EnergyDemand,time,WeightedTemp
5020.0,2016-08-05 23:00:00-06:00,19.103360983104952
4593.0,2016-08-06 00:00:00-06:00,18.87579585726122
4357.0,2016-08-06 01:00:00-06:00,18.368435481481328
4168.0,2016-08-06 02:00:00-06:00,17.897263746617813
4005.0,2016-08-06 03:00:00-06:00,17.553380166626877
3945.0,2016-08-06 04:00:00-06:00,17.10483601805204
3952.0,2016-08-06 05:00:00-06:00,16.519010327365912
4014.0,2016-08-06 06:00:00-06:00,16.86384084007289
4092.0,2016-08-06 07:00:00-06:00,16.57886172981749
4306.0,2016-08-06 08:00:00-06:00,17.621079408422595
4586.0,2016-08-06 09:00:00-06:00,18.743645109688472
4875.0,2016-08-06 10:00:00-06:00,20.83341792901811
5087.0,2016-08-06 11:00:00-06:00,21.633852710973205
5173.0,2016-08-06 12:00:00-06:00,21.919779956568554
5198.0,2016-08-06 13:00:00-06:00,22.60392202386906
5188.0,2016-08-06 14:00:00-06:00,22.619775446728834
5281.0,2016-08-06 15:00:00-06:00,24.309791279606873
5500.0,2016-08-06 16:00:00-06:00,25.76847054130936
5726.0,2016-08-06 17:00:00-06:00,26.13174815251074
5919.0,2016-08-06 18:00:00-06:00,26.99020230639882
5904.0,2016-08-06 19:00:00-06:00,25.750952920780975
5764.0,2016-08-06 20:00:00-06:00,23.60695961805999
5763.0,2016-08-06 21:00:00-06:00,21.46118068606018
5568.0,2016-08-06 22:00:00-06:00,20.495892003703396
5183.0,2016-08-06 23:00:00-06:00,20.01882326923624
4765.0,2016-08-07 00:00:00-06:00,19.07206378115985
4421.0,2016-08-07 01:00:00-06:00,18.274796710623118
4175.0,2016-08-07 02:00:00-06:00,17.215202335629275
4014.0,2016-08-07 03:00:00-06:00,15.886787706310537
3917.0,2016-08-07 04:00:00-06:00,15.88902538856026
3875.0,2016-08-07 05:00:00-06:00,15.62976320501947
3907.0,2016-08-07 06:00:00-06:00,15.408822866691295
3909.0,2016-08-07 07:00:00-06:00,16.191466180628417
4116.0,2016-08-07 08:00:00-06:00,18.357512916932585
4368.0,2016-08-07 09:00:00-06:00,18.378805607367656
4662.0,2016-08-07 10:00:00-06:00,20.39205840609903
4947.0,2016-08-07 11:00:00-06:00,22.860187168370167
5258.0,2016-08-07 12:00:00-06:00,25.835144780052588
5582.0,2016-08-07 13:00:00-06:00,28.55502595746819
5928.0,2016-08-07 14:00:00-06:00,29.326549376314194
6239.0,2016-08-07 15:00:00-06:00,30.276954535303588
6517.0,2016-08-07 16:00:00-06:00,30.629299960964804
6776.0,2016-08-07 17:00:00-06:00,29.949114075393474
6891.0,2016-08-07 18:00:00-06:00,28.899703636718026
6786.0,2016-08-07 19:00:00-06:00,28.17352279782437
6562.0,2016-08-07 20:00:00-06:00,26.357997023171706
6489.0,2016-08-07 21:00:00-06:00,25.13485204134553
6156.0,2016-08-07 22:00:00-06:00,24.35374790229815
5593.0,2016-08-07 23:00:00-06:00,23.396273920315124
5035.0,2016-08-08 00:00:00-06:00,22.203834265728755
4658.0,2016-08-08 01:00:00-06:00,21.207640002545542
4413.0,2016-08-08 02:00:00-06:00,20.901730926593327
4263.0,2016-08-08 03:00:00-06:00,20.993514683453494
4208.0,2016-08-08 04:00:00-06:00,20.308812560872383
4264.0,2016-08-08 05:00:00-06:00,19.275363330225982
4466.0,2016-08-08 06:00:00-06:00,18.691336614603607
4753.0,2016-08-08 07:00:00-06:00,18.658469537452447
5128.0,2016-08-08 08:00:00-06:00,20.115167208988794
5532.0,2016-08-08 09:00:00-06:00,22.651609770584436
5884.0,2016-08-08 10:00:00-06:00,24.023547827434808
6216.0,2016-08-08 11:00:00-06:00,26.63693577102974
6538.0,2016-08-08 12:00:00-06:00,28.13607283825424
6790.0,2016-08-08 13:00:00-06:00,29.868199132473855
6848.0,2016-08-08 14:00:00-06:00,29.00608890163519
6942.0,2016-08-08 15:00:00-06:00,30.897694586638924
7204.0,2016-08-08 16:00:00-06:00,30.591814774535546
7230.333333333333,2016-08-08 17:00:00-06:00,30.29421728307543
7256.666666666667,2016-08-08 18:00:00-06:00,29.79880683003531
7283.0,2016-08-08 19:00:00-06:00,28.02704276948253
6930.0,2016-08-08 20:00:00-06:00,25.379637188405553
6716.0,2016-08-08 21:00:00-06:00,23.762577099468174
6270.0,2016-08-08 22:00:00-06:00,22.290483603475497
5666.0,2016-08-08 23:00:00-06:00,21.014404160811516
5089.0,2016-08-09 00:00:00-06:00,20.532987773824505
4665.0,2016-08-09 01:00:00-06:00,19.446841049362853
4413.0,2016-08-09 02:00:00-06:00,18.826157003555572
4193.0,2016-08-09 03:00:00-06:00,18.472379720486803
4145.0,2016-08-09 04:00:00-06:00,17.91580463307525
4210.0,2016-08-09 05:00:00-06:00,16.290870781566902
4439.0,2016-08-09 06:00:00-06:00,15.879159446051363
4698.0,2016-08-09 07:00:00-06:00,17.59444708446377
5090.0,2016-08-09 08:00:00-06:00,21.531187378996393
5439.0,2016-08-09 09:00:00-06:00,24.674023055970935
5791.0,2016-08-09 10:00:00-06:00,27.965077705373496
5679.0,2016-08-09 11:00:00-06:00,30.562826259761064
6342.0,2016-08-09 12:00:00-06:00,32.445121731431
7005.0,2016-08-09 13:00:00-06:00,33.29340319019378
7009.285714285715,2016-08-09 14:00:00-06:00,34.50268891676819
7013.571428571428,2016-08-09 15:00:00-06:00,34.92986242149326
7017.857142857143,2016-08-09 16:00:00-06:00,34.50877975596419
7022.142857142857,2016-08-09 17:00:00-06:00,34.09546493858514
7026.428571428572,2016-08-09 18:00:00-06:00,31.558237998940662
7030.714285714285,2016-08-09 19:00:00-06:00,28.203356957655423
7035.0,2016-08-09 20:00:00-06:00,25.391387909854632
6789.0,2016-08-09 21:00:00-06:00,23.49297943229134
6336.0,2016-08-09 22:00:00-06:00,21.52219771504793
5746.0,2016-08-09 23:00:00-06:00,20.544404917462394
5164.0,2016-08-10 00:00:00-06:00,20.918249200046287
4744.0,2016-08-10 01:00:00-06:00,19.604898437574366
4468.0,2016-08-10 02:00:00-06:00,18.548645269203174
4275.0,2016-08-10 03:00:00-06:00,18.209089331406226
4195.0,2016-08-10 04:00:00-06:00,17.142680187722895
4207.0,2016-08-10 05:00:00-06:00,16.559695428809743
4445.0,2016-08-10 06:00:00-06:00,16.56156786415159
4770.0,2016-08-10 07:00:00-06:00,17.73280778111041
5132.0,2016-08-10 08:00:00-06:00,21.647473846687816
5523.0,2016-08-10 09:00:00-06:00,25.297781309186398
5895.0,2016-08-10 10:00:00-06:00,28.83399211512984
6340.0,2016-08-10 11:00:00-06:00,30.70769415402837
6770.0,2016-08-10 12:00:00-06:00,32.1528882266291
7118.0,2016-08-10 13:00:00-06:00,33.18407107908269
7282.0,2016-08-10 14:00:00-06:00,33.03726991674667
7233.8,2016-08-10 15:00:00-06:00,31.884801489382887
7185.6,2016-08-10 16:00:00-06:00,32.91810408342599
7137.4,2016-08-10 17:00:00-06:00,31.469357910734885
7089.2,2016-08-10 18:00:00-06:00,27.784216128890527
7041.0,2016-08-10 19:00:00-06:00,26.35830557972401
6729.0,2016-08-10 20:00:00-06:00,25.00353431127814
6634.0,2016-08-10 21:00:00-06:00,23.044939467093933
6225.0,2016-08-10 22:00:00-06:00,22.20679602779997
5587.0,2016-08-10 23:00:00-06:00,20.397630463399384
5008.0,2016-08-11 00:00:00-06:00,19.811634150443897
4664.0,2016-08-11 01:00:00-06:00,18.98758215633475
4418.0,2016-08-11 02:00:00-06:00,18.516984206708326
4262.0,2016-08-11 03:00:00-06:00,17.836070783771707
4192.0,2016-08-11 04:00:00-06:00,17.792945207618814
4204.0,2016-08-11 05:00:00-06:00,17.908212150877848
4519.0,2016-08-11 06:00:00-06:00,17.975654715981143
4805.0,2016-08-11 07:00:00-06:00,18.22557900913475
5077.0,2016-08-11 08:00:00-06:00,21.413010553526018
5393.0,2016-08-11 09:00:00-06:00,23.984902342761494
5732.0,2016-08-11 10:00:00-06:00,26.95940887025339
6059.0,2016-08-11 11:00:00-06:00,28.830514527613477
6370.0,2016-08-11 12:00:00-06:00,29.969032216791646
6675.0,2016-08-11 13:00:00-06:00,30.510109690994103
6971.0,2016-08-11 14:00:00-06:00,30.539891035591133
7225.0,2016-08-11 15:00:00-06:00,30.509448932662895
7171.75,2016-08-11 16:00:00-06:00,30.20997745247169
7118.5,2016-08-11 17:00:00-06:00,29.90846037579657
7065.25,2016-08-11 18:00:00-06:00,28.109604154664765
7012.0,2016-08-11 19:00:00-06:00,24.555470310305346
6525.0,2016-08-11 20:00:00-06:00,22.928473825140802
6414.0,2016-08-11 21:00:00-06:00,20.702063886389436
6028.0,2016-08-11 22:00:00-06:00,19.424875607763532
5471.0,2016-08-11 23:00:00-06:00,18.69920506558558
4941.0,2016-08-12 00:00:00-06:00,17.796652596523504
4556.0,2016-08-12 01:00:00-06:00,17.22091416455469
4249.0,2016-08-12 02:00:00-06:00,15.806141917306562
4110.0,2016-08-12 03:00:00-06:00,15.246971567464934
4055.0,2016-08-12 04:00:00-06:00,14.623529671154165
4132.0,2016-08-12 05:00:00-06:00,13.869691221296321
4315.0,2016-08-12 06:00:00-06:00,12.90120239008142
4564.0,2016-08-12 07:00:00-06:00,12.777248209384831
4852.0,2016-08-12 08:00:00-06:00,16.620034328231796
5102.0,2016-08-12 09:00:00-06:00,19.015490464277963
5377.0,2016-08-12 10:00:00-06:00,21.092639373673446
5618.0,2016-08-12 11:00:00-06:00,22.904709475290154
5810.0,2016-08-12 12:00:00-06:00,24.05853999117072
5987.0,2016-08-12 13:00:00-06:00,25.639309216158104
6213.0,2016-08-12 14:00:00-06:00,26.68339897933974
6453.0,2016-08-12 15:00:00-06:00,27.264088046101897
6628.0,2016-08-12 16:00:00-06:00,27.795146894666317
6754.0,2016-08-12 17:00:00-06:00,27.506187433281493
6792.0,2016-08-12 18:00:00-06:00,27.29388592677789
6616.0,2016-08-12 19:00:00-06:00,25.86758966939366
6322.0,2016-08-12 20:00:00-06:00,22.81716643763917
6105.0,2016-08-12 21:00:00-06:00,20.0671423266998
5843.0,2016-08-12 22:00:00-06:00,19.953966011509433
5392.0,2016-08-12 23:00:00-06:00,17.921366050494488
4838.0,2016-08-13 00:00:00-06:00,17.832919107339013
4474.0,2016-08-13 01:00:00-06:00,16.898002090895307
4247.0,2016-08-13 02:00:00-06:00,16.58735302307083
4048.0,2016-08-13 03:00:00-06:00,16.094636514435066
3941.0,2016-08-13 04:00:00-06:00,15.44249740558942
3931.0,2016-08-13 05:00:00-06:00,15.382728817157556
3948.0,2016-08-13 06:00:00-06:00,15.14264798412669
4006.0,2016-08-13 07:00:00-06:00,15.246585792434782
4208.0,2016-08-13 08:00:00-06:00,18.5173798198703
4515.0,2016-08-13 09:00:00-06:00,21.736094001094703
4804.0,2016-08-13 10:00:00-06:00,24.504629784752005
5086.0,2016-08-13 11:00:00-06:00,26.742181683402876
5332.0,2016-08-13 12:00:00-06:00,28.567583038258956
5559.0,2016-08-13 13:00:00-06:00,29.841712643369032
5755.0,2016-08-13 14:00:00-06:00,30.265456047519656
6038.0,2016-08-13 15:00:00-06:00,30.721896975551143
6295.0,2016-08-13 16:00:00-06:00,30.55847556727517
6482.0,2016-08-13 17:00:00-06:00,30.43342676496333
6549.0,2016-08-13 18:00:00-06:00,29.643361006489304
6477.0,2016-08-13 19:00:00-06:00,28.046280927269795
6182.0,2016-08-13 20:00:00-06:00,24.130832421204317
6018.0,2016-08-13 21:00:00-06:00,22.042620023120435
5707.0,2016-08-13 22:00:00-06:00,20.247446303259306
5236.0,2016-08-13 23:00:00-06:00,19.36030422376554
4775.0,2016-08-14 00:00:00-06:00,18.323375985838418
4429.0,2016-08-14 01:00:00-06:00,17.980483702023854
4192.0,2016-08-14 02:00:00-06:00,16.873406327037866
4029.0,2016-08-14 03:00:00-06:00,16.088087341898788
3909.0,2016-08-14 04:00:00-06:00,15.697691312829367
3879.0,2016-08-14 05:00:00-06:00,15.397011162187352
3912.0,2016-08-14 06:00:00-06:00,14.802101084215563
3906.0,2016-08-14 07:00:00-06:00,14.934007999787525
4045.0,2016-08-14 08:00:00-06:00,18.212621888857825
4356.0,2016-08-14 09:00:00-06:00,21.467072073418834
4669.0,2016-08-14 10:00:00-06:00,24.05997918124359
4944.0,2016-08-14 11:00:00-06:00,26.03372043904457
5219.0,2016-08-14 12:00:00-06:00,28.269496680173344
5485.0,2016-08-14 13:00:00-06:00,29.260020888909423
5831.0,2016-08-14 14:00:00-06:00,30.705070362686303
6149.0,2016-08-14 15:00:00-06:00,31.183397542872267
6473.0,2016-08-14 16:00:00-06:00,31.49190983193495
6749.0,2016-08-14 17:00:00-06:00,31.254990279625076
6943.0,2016-08-14 18:00:00-06:00,30.299721709483112
6953.0,2016-08-14 19:00:00-06:00,28.256377907197166
6677.0,2016-08-14 20:00:00-06:00,25.872455569309622
6525.0,2016-08-14 21:00:00-06:00,22.94514202570974
6125.0,2016-08-14 22:00:00-06:00,22.533014682534827
5484.0,2016-08-14 23:00:00-06:00,21.549716022074147
4923.0,2016-08-15 00:00:00-06:00,20.1183043036064
4517.0,2016-08-15 01:00:00-06:00,18.952545328482515
4285.0,2016-08-15 02:00:00-06:00,18.035850085578367
4148.0,2016-08-15 03:00:00-06:00,17.653671769522457
4076.0,2016-08-15 04:00:00-06:00,17.369364074182503
4131.0,2016-08-15 05:00:00-06:00,16.233344351818264
4330.0,2016-08-15 06:00:00-06:00,16.055663932757273
4617.0,2016-08-15 07:00:00-06:00,16.237437515753108
4952.0,2016-08-15 08:00:00-06:00,20.845217089486393
5292.0,2016-08-15 09:00:00-06:00,24.322593127772592
5641.0,2016-08-15 10:00:00-06:00,27.59505529481071
5982.0,2016-08-15 11:00:00-06:00,29.17708430176572
6290.0,2016-08-15 12:00:00-06:00,30.830430260423185
6589.0,2016-08-15 13:00:00-06:00,31.50443956973454
6880.0,2016-08-15 14:00:00-06:00,32.149117015140845
7161.0,2016-08-15 15:00:00-06:00,32.18718268475432
7285.0,2016-08-15 16:00:00-06:00,32.1233666822061
7264.0,2016-08-15 17:00:00-06:00,29.130338927817323
7070.0,2016-08-15 18:00:00-06:00,27.54569251010829
6800.0,2016-08-15 19:00:00-06:00,26.51307200426796
6588.0,2016-08-15 20:00:00-06:00,24.179880970297006
6516.0,2016-08-15 21:00:00-06:00,21.93556952343854
6156.0,2016-08-15 22:00:00-06:00,21.34702849166404
5529.0,2016-08-15 23:00:00-06:00,19.782424686929414
4945.0,2016-08-16 00:00:00-06:00,18.256174463316537
4551.0,2016-08-16 01:00:00-06:00,18.04241165182232
4314.0,2016-08-16 02:00:00-06:00,16.692376149361866
4173.0,2016-08-16 03:00:00-06:00,16.85285199758338
4106.0,2016-08-16 04:00:00-06:00,15.731884282857798
4152.0,2016-08-16 05:00:00-06:00,14.939637565895845
4375.0,2016-08-16 06:00:00-06:00,13.651025863262651
4643.0,2016-08-16 07:00:00-06:00,13.740989231671959
4913.0,2016-08-16 08:00:00-06:00,18.155643421338105
5195.0,2016-08-16 09:00:00-06:00,21.280284417217615
5452.0,2016-08-16 10:00:00-06:00,23.802045162203054
5717.0,2016-08-16 11:00:00-06:00,26.82094067239035
6000.0,2016-08-16 12:00:00-06:00,28.169753206537777
6276.0,2016-08-16 13:00:00-06:00,29.862215710978717
6552.0,2016-08-16 14:00:00-06:00,30.374246159412117
6891.0,2016-08-16 15:00:00-06:00,30.26917432685211
7107.0,2016-08-16 16:00:00-06:00,29.892370937991522
7247.0,2016-08-16 17:00:00-06:00,28.904248018468277
7284.0,2016-08-16 18:00:00-06:00,27.448784890500242
6974.0,2016-08-16 19:00:00-06:00,25.892115931610093
6689.0,2016-08-16 20:00:00-06:00,23.75907166786732
6372.0,2016-08-16 21:00:00-06:00,20.62533335649496
5897.0,2016-08-16 22:00:00-06:00,20.669699589554465
5403.0,2016-08-16 23:00:00-06:00,20.204565010091176
4902.0,2016-08-17 00:00:00-06:00,20.438156885297545
4543.0,2016-08-17 01:00:00-06:00,18.917260526258197
4318.0,2016-08-17 02:00:00-06:00,17.532220666791478
4184.0,2016-08-17 03:00:00-06:00,16.704897201544227
4104.0,2016-08-17 04:00:00-06:00,16.14691860190291
4156.0,2016-08-17 05:00:00-06:00,15.729481390146388
4393.0,2016-08-17 06:00:00-06:00,15.600970968491406
4694.0,2016-08-17 07:00:00-06:00,15.615079267114282
4992.0,2016-08-17 08:00:00-06:00,19.066631746031202
5238.0,2016-08-17 09:00:00-06:00,21.62602217605109
5495.0,2016-08-17 10:00:00-06:00,23.68829105302918
5798.0,2016-08-17 11:00:00-06:00,26.20359547806721
6111.0,2016-08-17 12:00:00-06:00,27.761445914744968
6391.0,2016-08-17 13:00:00-06:00,31.725278804137474
6705.0,2016-08-17 14:00:00-06:00,30.5812297965444
7036.0,2016-08-17 15:00:00-06:00,31.475889528302474
7222.0,2016-08-17 16:00:00-06:00,31.175063960384207
7202.333333333333,2016-08-17 17:00:00-06:00,30.405652248931773
7182.666666666667,2016-08-17 18:00:00-06:00,29.890522271175303
7163.0,2016-08-17 19:00:00-06:00,27.686412287208622
6809.0,2016-08-17 20:00:00-06:00,24.988135881136643
6637.0,2016-08-17 21:00:00-06:00,22.769665749053452
6209.0,2016-08-17 22:00:00-06:00,20.88270985912762
5576.0,2016-08-17 23:00:00-06:00,20.02377186625017
5009.0,2016-08-18 00:00:00-06:00,19.02272935833832
4613.0,2016-08-18 01:00:00-06:00,18.410675325113495
4358.0,2016-08-18 02:00:00-06:00,17.241617385532322
4216.0,2016-08-18 03:00:00-06:00,16.733710016303892
4156.0,2016-08-18 04:00:00-06:00,15.90777523092466
4206.0,2016-08-18 05:00:00-06:00,15.317652431329744
4419.0,2016-08-18 06:00:00-06:00,15.162483745786
4725.0,2016-08-18 07:00:00-06:00,15.187022919506532
5002.0,2016-08-18 08:00:00-06:00,18.896845149976375
5326.0,2016-08-18 09:00:00-06:00,22.346797354026915
5582.0,2016-08-18 10:00:00-06:00,25.470275395867873
5943.0,2016-08-18 11:00:00-06:00,27.968454556433024
6216.0,2016-08-18 12:00:00-06:00,29.437589580867176
6517.0,2016-08-18 13:00:00-06:00,29.93229795208176
6667.0,2016-08-18 14:00:00-06:00,28.776948572293303
6668.0,2016-08-18 15:00:00-06:00,28.236744036029258
6356.0,2016-08-18 16:00:00-06:00,23.09070022610998
6189.0,2016-08-18 17:00:00-06:00,22.743918188834982
6073.0,2016-08-18 18:00:00-06:00,23.5659862877488
5903.0,2016-08-18 19:00:00-06:00,22.33072795995394
5774.0,2016-08-18 20:00:00-06:00,20.184116812198067
5853.0,2016-08-18 21:00:00-06:00,19.315760570270886
5611.0,2016-08-18 22:00:00-06:00,18.726578189179076
5084.0,2016-08-18 23:00:00-06:00,17.323262705345932
4622.0,2016-08-19 00:00:00-06:00,16.60800777162304
4290.0,2016-08-19 01:00:00-06:00,15.842410683041939
4118.0,2016-08-19 02:00:00-06:00,15.417178964971727
4030.0,2016-08-19 03:00:00-06:00,15.123959943269544
3966.0,2016-08-19 04:00:00-06:00,14.141494851516855
4020.0,2016-08-19 05:00:00-06:00,14.553784365187433
4268.0,2016-08-19 06:00:00-06:00,14.238218252523957
4611.0,2016-08-19 07:00:00-06:00,13.653573538532147
4853.0,2016-08-19 08:00:00-06:00,15.1183382944354
5037.0,2016-08-19 09:00:00-06:00,16.491536600940474
5119.0,2016-08-19 10:00:00-06:00,18.32029558157639
5306.0,2016-08-19 11:00:00-06:00,20.09951492498047
5460.0,2016-08-19 12:00:00-06:00,21.57944438440603
5685.0,2016-08-19 13:00:00-06:00,24.170068778396317
5921.0,2016-08-19 14:00:00-06:00,26.165888841804666
6140.0,2016-08-19 15:00:00-06:00,26.087770166541677
6182.0,2016-08-19 16:00:00-06:00,23.734058960976345
5979.0,2016-08-19 17:00:00-06:00,17.077151264533992
5582.0,2016-08-19 18:00:00-06:00,14.892464325079931
5290.0,2016-08-19 19:00:00-06:00,12.333550568415179
5226.0,2016-08-19 20:00:00-06:00,11.401647310824325
5158.0,2016-08-19 21:00:00-06:00,11.265943460974592
4913.0,2016-08-19 22:00:00-06:00,10.665032723898083
4513.0,2016-08-19 23:00:00-06:00,10.588569443764714
4195.0,2016-08-20 00:00:00-06:00,10.628452094394612
3953.0,2016-08-20 01:00:00-06:00,10.853832386628882
3780.0,2016-08-20 02:00:00-06:00,10.860525306130423
3655.0,2016-08-20 03:00:00-06:00,10.997805762539558
3617.0,2016-08-20 04:00:00-06:00,11.008424046532182
3618.0,2016-08-20 05:00:00-06:00,10.642477044498246
3719.0,2016-08-20 06:00:00-06:00,9.86255147689734
3789.0,2016-08-20 07:00:00-06:00,8.972972263316505
3971.0,2016-08-20 08:00:00-06:00,11.67990153182551
4175.0,2016-08-20 09:00:00-06:00,13.469141572053283
4357.0,2016-08-20 10:00:00-06:00,14.97094866482853
4472.0,2016-08-20 11:00:00-06:00,17.037656159463907
4539.0,2016-08-20 12:00:00-06:00,19.147237263836796
4611.0,2016-08-20 13:00:00-06:00,21.41353872256951
4668.0,2016-08-20 14:00:00-06:00,22.89462652597524
4798.0,2016-08-20 15:00:00-06:00,23.76605132965941
4950.0,2016-08-20 16:00:00-06:00,24.010351518621693
5156.0,2016-08-20 17:00:00-06:00,24.194622216572835
5320.0,2016-08-20 18:00:00-06:00,23.401336115180623
5333.0,2016-08-20 19:00:00-06:00,22.526900692828285
5215.0,2016-08-20 20:00:00-06:00,19.287437457292214
5238.0,2016-08-20 21:00:00-06:00,17.17061201364509
5001.0,2016-08-20 22:00:00-06:00,15.945807928598867
4638.0,2016-08-20 23:00:00-06:00,14.87895822368436
4260.0,2016-08-21 00:00:00-06:00,14.508128117531093
3975.0,2016-08-21 01:00:00-06:00,14.397502935154007
3792.0,2016-08-21 02:00:00-06:00,13.659796065047914
3692.0,2016-08-21 03:00:00-06:00,12.968461955910795
3625.0,2016-08-21 04:00:00-06:00,12.279703984142724
3624.0,2016-08-21 05:00:00-06:00,12.300381532440186
3659.0,2016-08-21 06:00:00-06:00,11.239698832903581
3680.0,2016-08-21 07:00:00-06:00,11.941005066220304
3832.0,2016-08-21 08:00:00-06:00,15.573086462480045
4071.0,2016-08-21 09:00:00-06:00,18.708939287368477
4319.0,2016-08-21 10:00:00-06:00,21.986828311571113
4573.0,2016-08-21 11:00:00-06:00,24.61771974486331
4805.0,2016-08-21 12:00:00-06:00,27.118266621390084
5040.0,2016-08-21 13:00:00-06:00,28.97355501812369
5308.0,2016-08-21 14:00:00-06:00,30.010932669930312
5614.0,2016-08-21 15:00:00-06:00,31.184309081698064
5968.0,2016-08-21 16:00:00-06:00,31.48365069520847
6223.0,2016-08-21 17:00:00-06:00,30.9941064245339
6355.0,2016-08-21 18:00:00-06:00,30.095347081440504
6305.0,2016-08-21 19:00:00-06:00,27.810270274694314
6180.0,2016-08-21 20:00:00-06:00,25.545668975426203
6142.0,2016-08-21 21:00:00-06:00,23.81209675978036
5787.0,2016-08-21 22:00:00-06:00,22.668985247646138
5217.0,2016-08-21 23:00:00-06:00,21.88829913733446
4672.0,2016-08-22 00:00:00-06:00,20.65649583115426
4333.0,2016-08-22 01:00:00-06:00,19.28685191306564
4126.0,2016-08-22 02:00:00-06:00,17.71635419880274
3996.0,2016-08-22 03:00:00-06:00,18.057218942195362
3944.0,2016-08-22 04:00:00-06:00,16.363126448055233
3977.0,2016-08-22 05:00:00-06:00,15.796417500249278
4235.0,2016-08-22 06:00:00-06:00,15.165344036463544
4556.0,2016-08-22 07:00:00-06:00,15.93066151498209
4849.0,2016-08-22 08:00:00-06:00,18.461323647979267
5115.0,2016-08-22 09:00:00-06:00,21.4727284146126
5379.0,2016-08-22 10:00:00-06:00,24.678382350558508
5689.0,2016-08-22 11:00:00-06:00,27.073556788653356
5965.0,2016-08-22 12:00:00-06:00,29.436082693089187
6231.0,2016-08-22 13:00:00-06:00,30.769921223121955
6535.0,2016-08-22 14:00:00-06:00,31.377408993522348
6744.0,2016-08-22 15:00:00-06:00,31.03106810208738
6868.0,2016-08-22 16:00:00-06:00,30.549659548858994
6955.0,2016-08-22 17:00:00-06:00,28.36661779893428
